./docs/examples/pdb_files/cs1/1wdk_B.pdb,1083,1111,1054,1158,1044,1055,1084,1027,1066,1045,1044,1041,1071,998,1038,1041,1031,1034,1021,1034,977,1051,1001,1050,1005,1022,1020,1056,996,971,969,1012,965,975,1009,937,957,974,938,942,923,899,941,892,935,909,896,888,855,923,880,888,855,878,876,817,825,769,830,759,787,737,702,742,766,691,705,717,663,710,709,710,707,679,682,660,672,668,676,668,569,627,573,594,560,512,544,550,476,521,444,443,473,466,420,428,460,440,487,499,462,408,353,326,268,287,320,324,212,185,160,149,123,115,133,150,156,179,221,212,178,173,315,287,205,129,56,22,9,5,370,343,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1WDK,enoyl-CoA hydratase,crotonase
./docs/examples/pdb_files/cs1/2dvx_A.pdb,332,354,403,376,360,381,363,378,379,395,388,418,403,383,418,418,383,389,397,415,389,407,388,410,400,375,392,414,391,428,415,447,419,405,409,392,399,376,388,367,389,383,397,389,410,383,398,365,351,343,374,377,392,339,344,338,377,358,351,355,328,312,356,323,287,316,317,330,325,300,293,298,310,305,293,301,284,325,301,293,279,261,262,262,219,262,240,211,261,234,186,223,213,203,210,200,212,208,148,196,194,162,145,133,145,122,157,137,105,81,70,60,45,53,55,73,59,71,100,105,65,101,150,111,80,35,20,14,5,0,219,106,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2DVX,gamma-resorcylate decarboxylase,amidohydrolase
./docs/examples/pdb_files/cs1/2ob3_B.pdb,369,414,428,389,388,407,422,423,420,410,426,429,426,422,431,428,461,446,416,417,448,411,389,476,442,444,479,457,480,476,452,390,469,461,459,433,443,452,403,456,418,464,459,406,423,425,423,424,418,421,444,385,423,423,406,401,392,400,381,378,382,375,371,351,339,374,322,356,371,323,355,337,358,323,332,307,363,307,326,325,289,314,292,281,261,296,267,236,266,264,228,223,248,235,216,213,191,248,226,186,243,197,198,140,150,151,151,141,106,103,81,58,63,62,76,68,77,84,97,102,103,79,164,123,112,42,20,13,7,1,217,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2OB3,phosphotriesterase,amidohydrolase
./docs/examples/pdb_files/cs1/2qjn_C.pdb,456,451,503,485,477,493,483,435,503,510,498,473,456,463,497,512,523,501,536,481,487,504,523,488,488,472,516,528,488,467,492,468,534,476,479,481,543,501,464,487,486,487,481,445,442,461,420,448,443,424,419,457,456,442,435,434,435,410,413,401,395,400,398,378,358,418,375,407,370,362,402,359,364,368,334,358,350,340,343,369,333,315,307,291,299,312,302,274,272,279,288,244,251,236,226,221,234,269,253,250,225,209,197,171,180,156,188,153,124,108,84,84,76,70,98,90,94,98,119,117,92,116,167,134,83,52,26,25,11,6,266,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2QJN,mannonate dehydratase,enolase
./docs/examples/pdb_files/cs1/1a5k_B.pdb,17,18,21,17,16,17,9,16,19,19,16,21,17,19,20,17,17,20,19,22,20,23,20,31,27,23,30,21,33,27,32,34,28,26,32,31,42,38,31,29,32,32,46,41,40,38,31,29,39,43,34,36,46,38,54,43,56,43,32,35,43,45,28,28,51,35,53,47,45,38,52,45,51,48,53,52,35,40,52,38,46,41,40,38,57,47,43,33,40,38,43,45,29,32,38,39,35,39,39,41,42,25,29,30,35,26,35,27,21,22,13,14,13,14,21,24,21,33,21,17,10,27,35,24,8,3,0,4,5,2,60,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1A5K,urease,amidohydrolase
./docs/examples/pdb_files/cs1/1ejx_B.pdb,14,14,23,22,21,12,10,15,16,18,21,20,20,15,19,16,22,17,24,16,17,25,22,30,26,27,24,26,28,30,33,29,27,25,30,32,36,36,39,29,34,34,44,40,40,35,38,31,40,37,34,40,39,49,48,46,42,51,34,40,39,41,33,41,35,40,60,31,49,43,52,44,50,48,41,53,52,41,35,47,47,41,50,39,41,48,47,41,38,44,33,35,38,43,29,38,29,46,36,43,41,33,24,35,27,31,34,27,25,17,12,22,12,16,14,24,28,22,22,17,20,26,29,23,13,4,2,2,4,5,61,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1EJX,urease,amidohydrolase
./docs/examples/pdb_files/cs1/1hm4_A.pdb,277,292,331,317,311,319,331,317,304,288,315,317,297,324,314,309,281,315,319,331,335,332,345,292,300,324,323,317,317,302,317,289,326,291,291,294,329,316,303,311,302,308,275,300,325,302,303,276,303,285,281,293,296,273,293,284,294,268,293,284,251,253,251,251,239,250,261,254,278,225,239,257,217,262,214,246,252,234,200,234,224,209,218,192,217,199,179,182,186,186,165,186,179,175,156,163,169,153,178,166,146,165,117,101,89,117,110,91,90,86,74,40,46,41,41,47,46,53,73,62,65,85,122,119,93,41,23,9,1,1,115,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1HM4,Pentalenene,isoprenoid synthase typeI
./docs/examples/pdb_files/cs1/1l7m_A.pdb,109,113,122,104,117,105,147,131,117,123,136,123,143,138,127,152,143,145,168,141,151,163,167,151,184,174,177,172,191,173,179,164,183,188,168,196,170,191,184,199,193,195,177,180,206,221,203,205,191,200,187,208,185,215,204,217,191,169,197,200,175,190,153,203,192,177,196,173,182,186,205,180,196,153,172,167,192,178,198,183,186,153,151,153,137,147,139,133,159,122,146,129,125,149,148,126,137,137,126,131,110,106,102,68,107,85,101,84,69,65,57,32,24,40,37,47,42,57,80,59,48,64,100,78,55,29,18,2,6,2,130,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1L7M,phosphoserine phosphatase,haloacid dehalogenase
./docs/examples/pdb_files/cs1/1pjh_B.pdb,215,234,198,242,238,269,220,237,266,249,247,230,259,254,223,253,270,245,261,265,276,244,253,274,269,260,273,258,301,282,245,309,261,256,266,265,260,273,270,263,247,279,275,267,253,257,280,283,272,277,274,280,278,253,273,282,262,247,274,237,212,207,213,232,256,243,280,233,258,235,231,218,245,236,218,225,244,206,220,220,197,191,207,192,171,183,177,170,158,180,162,139,139,165,134,167,153,140,159,159,166,132,105,102,96,103,103,97,67,50,41,61,44,43,50,42,66,56,69,87,72,76,116,87,70,38,22,8,5,1,155,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1PJH,dodecenoyl-CoA delta-isomerase (peroxisomal),crotonase
./docs/examples/pdb_files/cs1/1s3t_A.pdb,16,17,15,7,18,13,17,21,23,19,17,30,26,18,17,22,19,25,21,23,23,17,22,20,34,36,41,26,34,29,33,36,33,44,35,37,42,38,32,42,24,30,27,52,42,42,45,40,43,57,49,41,47,59,32,49,53,44,50,47,41,39,43,46,30,39,47,44,49,52,44,47,55,56,54,50,51,51,59,44,57,45,46,55,38,43,44,53,42,50,45,44,40,49,44,47,48,52,44,44,60,49,23,24,41,30,43,24,22,18,15,18,19,13,14,16,21,25,37,20,22,18,49,38,28,11,0,4,3,1,56,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1S3T,urease,amidohydrolase
./docs/examples/pdb_files/cs1/1wdk_C.pdb,526,472,492,530,549,482,519,530,555,490,523,556,532,599,589,554,531,569,564,540,554,584,529,562,590,570,572,519,584,519,578,577,597,515,522,527,581,558,540,542,510,571,518,532,545,516,506,522,490,524,536,517,512,491,525,503,481,462,484,425,464,461,468,445,468,462,443,468,440,415,390,419,405,410,373,342,391,414,381,414,351,331,362,322,326,303,303,305,306,317,276,265,250,254,276,297,273,284,242,255,237,235,204,209,193,194,204,159,160,125,115,106,87,83,87,102,70,105,119,127,122,125,168,144,81,64,28,19,17,7,205,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1WDK,enoyl-CoA hydratase,crotonase
./docs/examples/pdb_files/cs1/2dvx_B.pdb,349,330,395,381,362,372,356,379,383,386,399,400,409,375,408,438,372,394,385,407,378,416,381,396,403,389,394,396,391,423,404,431,440,418,373,397,403,374,373,372,380,393,408,386,395,391,395,339,355,352,369,380,374,341,354,317,386,354,344,353,327,334,322,321,308,309,319,343,281,322,292,287,299,326,286,295,272,331,311,285,287,253,266,261,213,261,243,199,271,220,191,223,214,189,232,190,221,202,161,180,204,156,140,132,142,122,159,125,107,86,84,51,46,53,53,68,59,79,94,101,69,89,158,109,86,38,18,13,4,1,219,105,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2DVX,gamma-resorcylate decarboxylase,amidohydrolase
./docs/examples/pdb_files/cs1/2ofj_A.pdb,277,293,283,278,286,295,287,273,289,318,306,317,288,289,295,305,289,327,260,323,312,314,315,340,316,316,302,318,322,321,314,307,321,313,313,343,320,331,294,360,315,294,283,305,290,344,307,298,321,334,310,277,298,297,263,326,313,293,291,306,273,285,276,267,296,305,278,312,257,250,259,226,284,277,260,264,251,270,281,283,249,228,236,236,227,212,219,222,191,162,187,199,171,186,179,181,205,193,173,154,194,153,128,130,102,120,146,125,68,75,76,72,53,64,52,68,75,80,86,94,79,79,99,92,67,47,21,14,8,8,190,113,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2OFJ,o-succinylbenzoate synthase,enolase
./docs/examples/pdb_files/cs1/2qjn_D.pdb,450,469,519,495,483,486,450,493,464,501,527,480,453,467,502,530,510,497,520,514,494,506,513,503,509,465,514,514,527,477,476,474,558,451,487,492,530,511,472,498,479,470,508,446,459,410,467,440,433,418,454,444,460,448,453,398,450,421,409,405,379,429,377,402,373,393,358,416,379,358,403,373,370,363,346,353,341,344,337,375,320,322,300,304,300,308,299,290,269,276,280,259,238,238,233,226,235,275,255,236,228,212,204,168,163,181,163,160,131,102,93,76,74,76,101,96,88,98,123,114,91,109,177,133,88,49,25,21,14,7,267,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2QJN,mannonate dehydratase,enolase
./docs/examples/pdb_files/cs1/1a5k_C.pdb,940,951,918,920,926,907,980,943,944,957,936,955,948,965,974,931,905,943,962,908,1004,908,953,963,959,951,950,902,938,887,926,948,877,877,897,863,909,890,861,872,857,867,877,887,807,828,809,829,746,796,800,780,755,775,784,770,757,759,787,732,685,711,686,609,698,659,656,650,642,626,642,617,596,596,590,607,613,564,564,567,558,494,508,538,495,471,461,435,452,479,396,414,368,382,374,377,395,389,400,366,388,350,286,271,265,275,280,245,211,189,146,151,110,121,141,141,176,150,152,182,145,192,233,186,107,73,48,20,20,8,365,200,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1A5K,urease,amidohydrolase
./docs/examples/pdb_files/cs1/1ejx_C.pdb,935,917,908,902,845,894,930,930,907,898,944,904,916,981,952,900,863,925,910,966,900,856,938,913,959,953,887,966,895,890,890,834,915,906,862,838,888,898,857,825,809,901,825,887,830,789,831,773,793,764,753,801,747,754,760,740,762,768,730,724,726,711,671,642,659,663,646,620,613,642,636,577,586,616,572,572,623,544,594,538,539,530,465,505,517,475,478,431,426,460,438,397,349,393,351,378,365,387,395,377,385,342,311,258,280,253,294,233,224,201,144,137,128,113,143,135,149,168,156,184,143,184,213,172,122,85,50,26,17,11,372,183,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1EJX,urease,amidohydrolase
./docs/examples/pdb_files/cs1/1hm4_B.pdb,279,322,344,330,298,335,350,334,316,334,318,328,306,321,345,313,303,311,327,358,351,346,328,335,327,321,315,352,297,289,301,316,357,309,324,298,290,345,306,281,317,311,299,323,331,313,289,272,320,311,298,306,301,279,291,314,265,323,294,274,267,260,259,244,260,271,285,265,274,250,254,238,257,251,245,243,239,243,226,219,245,216,207,216,220,209,171,189,199,192,175,187,177,169,171,174,163,176,176,178,150,142,119,124,105,105,124,103,102,71,60,52,51,45,38,45,58,59,70,79,63,84,125,129,99,43,22,8,5,0,135,165,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1HM4,Pentalenene,isoprenoid synthase typeI
./docs/examples/pdb_files/cs1/1l7m_B.pdb,121,128,112,117,106,134,151,124,123,138,131,135,138,136,137,159,147,157,143,177,157,164,172,168,186,163,186,168,183,184,164,180,183,184,172,185,197,167,212,192,194,205,181,203,208,203,206,198,206,185,205,204,213,190,217,188,197,193,169,172,195,191,187,189,184,196,229,180,166,185,210,180,174,183,165,172,184,186,184,189,221,156,165,151,147,156,146,142,130,151,142,136,120,160,160,137,128,137,136,149,120,109,98,90,89,94,95,76,77,55,53,42,36,46,42,44,47,61,67,61,59,63,100,89,41,38,19,3,1,7,138,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1L7M,phosphoserine phosphatase,haloacid dehalogenase
./docs/examples/pdb_files/cs1/1pjh_C.pdb,226,198,220,229,230,272,209,233,257,238,225,235,240,248,217,255,274,233,261,258,257,255,230,270,271,236,263,276,298,258,253,302,278,246,261,249,273,266,254,266,252,255,274,248,268,259,287,257,289,250,280,276,271,250,273,276,250,245,260,242,206,182,234,220,258,257,249,248,247,217,239,212,245,227,217,229,232,205,211,219,215,176,196,186,177,181,175,154,177,165,157,132,162,136,150,158,151,147,135,173,159,131,100,107,96,101,95,94,73,42,53,52,42,48,39,49,65,61,64,94,62,74,115,99,61,37,20,9,4,1,183,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1PJH,dodecenoyl-CoA delta-isomerase (peroxisomal),crotonase
./docs/examples/pdb_files/cs1/1s3t_B.pdb,26,33,25,21,21,24,23,26,27,22,32,31,29,26,28,31,30,37,35,49,30,36,29,33,48,35,41,49,56,48,58,48,39,45,43,49,48,53,49,70,49,48,60,65,61,63,51,64,43,60,52,60,61,63,48,77,64,69,74,64,42,53,48,66,46,64,56,72,67,66,67,68,66,72,69,62,45,67,61,51,58,60,60,66,58,60,67,62,55,54,63,53,46,46,44,61,45,46,63,58,55,50,27,45,36,41,42,40,32,28,19,21,18,15,19,27,28,37,24,30,23,34,48,17,19,5,6,2,6,3,71,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1S3T,urease,amidohydrolase
./docs/examples/pdb_files/cs1/1wdk_D.pdb,526,461,504,523,546,487,526,522,564,487,526,548,546,580,589,571,513,577,564,542,576,546,560,550,580,561,575,549,565,530,594,553,584,518,550,514,583,561,541,523,530,555,525,535,537,512,508,525,486,534,529,523,518,492,508,509,481,469,487,416,468,456,469,445,468,456,457,455,444,418,394,415,410,396,373,349,392,409,386,408,358,333,368,312,335,289,312,304,312,301,280,270,242,265,268,301,279,272,248,259,234,235,208,203,195,189,212,165,148,128,114,107,87,83,86,101,79,94,122,131,122,116,178,144,77,65,25,19,19,7,191,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1WDK,enoyl-CoA hydratase,crotonase
./docs/examples/pdb_files/cs1/2dvx_C.pdb,347,329,388,388,363,370,360,398,365,384,376,397,401,378,415,399,384,405,415,366,404,390,357,415,384,393,377,408,373,432,413,425,413,389,388,377,425,366,357,380,368,368,415,383,389,403,374,346,346,359,372,361,372,345,359,329,365,361,319,353,327,327,339,309,297,316,303,338,301,296,306,286,302,295,302,305,259,332,305,271,294,236,263,248,230,250,242,197,250,235,193,215,204,193,210,199,218,195,156,187,194,156,134,143,136,133,137,137,100,88,74,49,48,56,54,67,64,70,102,97,70,84,160,106,83,39,19,15,5,0,226,96,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2DVX,gamma-resorcylate decarboxylase,amidohydrolase
./docs/examples/pdb_files/cs1/2ofj_B.pdb,287,278,285,303,285,286,275,315,278,300,327,314,302,294,293,321,287,302,276,320,318,321,301,337,332,319,326,323,302,320,326,336,317,257,351,325,361,307,308,342,326,294,310,289,315,332,307,300,323,335,299,309,289,298,286,316,317,265,315,283,294,286,297,281,285,294,259,321,279,253,234,257,276,280,278,237,263,268,268,282,257,245,239,231,219,221,234,211,190,166,177,205,187,166,181,200,190,212,170,157,180,156,142,122,108,127,131,121,78,69,79,72,56,55,67,55,85,84,85,86,75,88,101,95,63,41,25,17,5,8,199,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2OFJ,o-succinylbenzoate synthase,enolase
./docs/examples/pdb_files/cs1/2r1k_A.pdb,372,387,386,406,392,403,397,416,397,391,367,446,427,425,390,428,439,434,416,417,437,403,384,442,465,442,428,469,417,439,441,465,422,436,430,432,426,459,437,411,449,416,444,386,390,409,418,375,408,448,404,396,414,395,406,406,365,388,349,350,394,367,334,353,334,345,342,356,351,339,345,334,293,329,311,310,342,309,330,309,284,267,301,272,260,293,260,233,257,252,207,223,228,234,218,208,193,246,204,200,212,196,190,137,159,152,135,133,106,98,76,59,55,64,69,70,74,81,112,101,90,89,158,116,86,43,23,14,8,1,265,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2R1K,phosphotriesterase,amidohydrolase
./docs/examples/pdb_files/cs1/1a5l_A.pdb,9,15,18,12,8,18,19,22,21,20,23,31,29,17,21,16,20,27,26,20,14,26,27,23,23,45,41,24,29,34,46,33,37,33,42,40,37,30,39,35,37,38,39,38,42,40,55,41,56,43,41,44,48,40,51,51,64,45,50,41,42,47,44,46,29,47,39,50,48,48,47,50,56,45,51,46,57,66,58,47,43,42,46,47,58,46,52,38,45,44,44,40,60,45,45,45,33,46,56,57,49,39,27,30,35,37,35,26,22,22,16,14,17,14,14,18,21,30,26,27,15,18,56,35,19,16,4,2,3,2,66,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1A5L,urease,amidohydrolase
./docs/examples/pdb_files/cs1/1ek1_A.pdb,320,306,345,350,359,345,377,371,360,358,407,373,359,397,398,377,377,388,371,403,401,405,423,434,425,396,393,399,413,423,380,453,403,411,432,428,392,424,423,425,405,439,407,421,418,437,422,384,399,444,408,404,434,428,422,385,392,401,414,424,377,406,395,376,387,366,368,363,356,373,368,331,358,348,348,341,374,346,344,329,336,310,270,347,295,313,263,262,270,269,267,275,251,251,245,262,253,258,233,266,215,211,222,174,174,164,152,143,150,97,103,108,83,82,105,110,99,95,118,122,118,156,132,129,102,63,39,25,13,8,235,231,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1EK1,epoxide hydrolase n-terminal phosphatase,haloacid dehalogenase
./docs/examples/pdb_files/cs1/1hm7_A.pdb,268,285,326,281,285,322,316,305,271,301,319,277,288,299,292,324,305,285,294,320,328,301,324,312,326,307,306,308,306,280,311,304,267,319,273,305,289,308,305,310,287,300,289,288,303,272,272,280,335,280,278,283,285,286,285,264,277,266,297,267,241,253,246,215,265,267,232,255,247,226,254,229,246,231,248,204,235,234,226,217,219,211,198,198,181,199,186,160,204,190,183,176,144,143,160,172,154,180,164,150,167,143,113,114,69,106,125,105,99,63,59,50,40,43,36,45,41,50,65,82,53,89,124,126,92,50,19,3,3,0,96,184,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1HM7,Pentalenene,isoprenoid synthase typeI
./docs/examples/pdb_files/cs1/1l7n_A.pdb,100,123,110,100,124,96,136,129,115,131,124,125,139,134,123,141,129,161,150,161,128,168,166,123,173,173,163,176,169,186,167,173,162,189,176,161,178,176,171,196,189,186,169,185,178,208,200,201,185,190,179,184,185,209,181,211,174,147,196,182,168,186,164,171,169,172,210,147,168,183,191,166,191,131,161,156,166,171,183,180,166,147,159,135,121,136,137,131,146,110,136,113,120,138,147,120,122,136,112,125,111,93,99,87,73,84,104,76,63,58,55,33,26,37,36,39,45,61,61,62,43,63,98,75,48,29,16,5,4,3,128,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1L7N,phosphoserine phosphatase,haloacid dehalogenase
./docs/examples/pdb_files/cs1/1po9_A.pdb,450,428,398,413,412,425,458,471,459,475,433,457,405,442,445,428,476,433,460,509,476,457,457,504,460,524,444,494,477,472,497,500,488,526,484,474,484,445,493,488,535,462,465,445,454,502,504,442,456,455,476,439,439,436,463,413,419,463,446,387,406,406,391,451,415,364,380,376,383,384,340,371,369,386,346,330,321,394,397,361,344,292,349,310,293,309,274,287,310,268,258,246,246,210,242,283,267,237,211,264,241,224,187,203,185,175,170,153,117,106,101,87,98,70,83,95,100,119,116,117,97,105,138,136,84,54,34,26,13,13,204,165,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1PO9,isoaspartyl dipeptidase,amidohydrolase
./docs/examples/pdb_files/cs1/1s3t_C.pdb,916,908,961,954,920,964,925,898,938,1005,993,976,1003,1002,921,902,967,935,924,969,952,953,920,921,945,981,972,937,971,941,932,896,888,932,963,870,894,926,860,880,881,905,881,834,836,819,835,771,808,781,808,819,847,745,781,773,798,742,782,709,707,709,721,682,686,645,663,632,654,643,652,603,554,641,589,606,637,593,587,564,551,534,515,502,491,499,480,436,451,423,433,406,410,365,371,408,395,396,392,391,368,375,290,293,275,246,290,274,242,161,151,138,115,131,130,161,144,149,179,184,174,192,223,176,107,81,48,28,20,7,377,192,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1S3T,urease,amidohydrolase
./docs/examples/pdb_files/cs1/1wdl_A.pdb,1175,1137,1170,1201,1171,1172,1156,1139,1180,1146,1120,1119,1183,1127,1069,1157,1122,1151,1082,1110,1043,1103,1080,1090,1083,1081,1128,1155,1074,1083,1074,1025,1058,1032,1043,1026,1000,999,1016,1015,961,1006,966,980,928,1005,917,955,932,908,931,889,934,914,871,907,896,831,833,835,786,770,758,786,782,761,722,737,772,751,691,710,717,692,715,714,710,665,695,655,650,613,544,631,556,533,537,532,517,506,472,475,471,459,456,418,456,444,508,452,497,424,332,309,295,299,290,318,211,200,152,146,142,102,148,173,171,181,208,201,199,218,286,292,171,108,62,26,11,9,449,268,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1WDL,enoyl-CoA hydratase,crotonase
./docs/examples/pdb_files/cs1/2dvx_D.pdb,354,325,368,393,364,364,331,391,376,385,378,398,373,377,389,440,359,398,397,377,390,385,384,382,372,408,373,401,369,424,391,419,424,393,381,380,377,411,341,373,354,397,372,380,421,365,379,349,332,345,357,372,374,332,341,364,322,363,321,371,327,316,314,332,294,296,320,313,311,291,300,296,283,302,295,289,273,332,296,259,309,244,245,263,216,249,231,207,257,229,199,220,197,200,205,187,221,189,163,196,185,155,142,136,132,132,151,128,98,96,67,53,47,55,46,71,61,71,108,99,66,90,147,121,65,44,22,14,5,1,227,92,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2DVX,gamma-resorcylate decarboxylase,amidohydrolase
./docs/examples/pdb_files/cs1/2ofj_C.pdb,253,258,261,291,288,273,261,278,245,311,290,311,290,275,303,264,276,293,304,294,273,306,293,372,311,289,290,299,313,312,294,283,316,313,300,336,334,304,326,314,294,288,310,289,285,305,306,300,294,301,322,306,290,284,271,284,294,269,299,282,277,280,265,275,293,291,287,257,274,258,262,235,268,265,258,252,247,263,286,262,241,250,233,241,205,204,227,223,216,178,170,171,155,182,184,202,206,180,175,156,160,152,144,131,112,112,144,128,85,74,54,66,60,61,60,69,62,77,83,101,72,81,102,93,53,46,28,20,10,1,238,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2OFJ,o-succinylbenzoate synthase,enolase
./docs/examples/pdb_files/cs1/2r1l_A.pdb,338,384,406,389,360,401,400,405,400,379,353,412,436,406,408,412,430,418,421,401,422,409,366,437,442,459,438,444,414,418,454,413,462,423,417,411,441,434,428,401,444,399,434,391,404,390,405,395,386,428,426,387,408,395,384,400,379,362,367,353,348,369,343,339,328,341,347,335,358,341,358,304,304,327,325,287,345,293,333,293,293,264,298,264,255,292,256,244,255,235,223,201,245,224,210,201,199,235,205,195,213,197,171,157,155,140,141,135,98,94,77,58,68,61,56,73,75,79,104,109,86,80,147,128,88,43,26,14,7,2,261,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2R1L,phosphotriesterase,amidohydrolase
./docs/examples/pdb_files/cs1/1a5l_B.pdb,19,20,19,15,16,12,18,16,14,19,19,21,17,15,19,22,18,17,22,19,22,25,22,28,24,28,21,31,29,32,31,24,31,28,32,34,36,44,25,32,29,48,34,42,35,36,37,26,48,37,39,39,38,40,48,41,56,44,37,35,43,47,20,43,43,37,49,39,47,48,46,52,45,47,56,44,38,49,42,54,33,40,42,45,50,51,38,40,32,39,52,34,33,41,25,40,38,33,38,55,35,20,35,27,32,32,30,27,30,13,15,15,12,15,19,21,30,27,20,17,12,28,32,26,9,2,0,3,5,3,59,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1A5L,urease,amidohydrolase
./docs/examples/pdb_files/cs1/1ek1_B.pdb,513,482,538,564,581,502,539,532,537,516,560,580,542,521,577,563,510,536,543,532,546,573,586,585,544,538,511,554,590,570,538,586,576,573,555,556,566,533,563,578,552,581,549,550,553,544,527,554,524,583,531,526,562,607,571,505,529,550,512,506,480,489,462,500,462,483,451,462,458,446,460,425,456,425,432,430,477,443,418,418,421,368,369,358,378,358,337,322,324,320,320,334,290,296,279,314,320,322,306,270,231,271,238,230,184,208,194,158,170,126,119,95,93,100,99,127,116,121,140,127,146,163,164,160,100,71,48,25,15,6,287,245,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1EK1,epoxide hydrolase n-terminal phosphatase,haloacid dehalogenase
./docs/examples/pdb_files/cs1/1hm7_B.pdb,320,342,358,332,336,328,354,318,350,336,351,334,298,343,332,365,330,327,342,364,353,332,326,350,339,363,330,360,300,324,341,330,327,332,314,312,348,291,341,318,326,306,317,332,335,288,320,310,326,304,310,318,340,295,286,335,310,293,303,287,254,293,261,266,280,267,261,298,261,268,269,259,259,277,263,227,246,233,259,246,222,223,230,191,203,231,207,184,210,197,189,190,169,149,162,189,188,178,183,171,184,152,134,107,98,112,129,116,99,77,66,55,48,45,33,60,43,65,74,78,71,89,130,142,90,49,25,4,6,3,105,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1HM7,Pentalenene,isoprenoid synthase typeI
./docs/examples/pdb_files/cs1/1l7n_B.pdb,103,117,102,111,119,122,118,144,112,119,118,140,125,141,128,142,141,162,118,175,164,149,154,152,155,188,159,174,169,173,183,152,170,184,170,176,180,177,171,199,179,184,183,206,171,204,189,190,191,198,184,173,210,189,195,204,171,173,162,157,205,172,169,179,172,183,198,164,156,193,181,184,154,158,145,164,159,181,175,170,181,159,137,148,128,153,128,133,129,127,126,122,121,137,149,124,116,117,140,114,110,98,98,73,84,98,93,73,62,60,35,51,31,37,39,38,44,57,65,60,49,57,95,71,50,33,15,5,2,5,132,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1L7N,phosphoserine phosphatase,haloacid dehalogenase
./docs/examples/pdb_files/cs1/1po9_B.pdb,427,446,403,397,438,416,451,470,477,431,440,436,448,441,447,409,475,457,453,514,471,464,451,485,473,473,480,503,467,491,497,493,498,478,496,505,451,473,481,504,491,481,466,434,509,463,506,458,447,451,458,463,436,437,442,441,406,463,451,381,419,395,410,415,436,340,389,368,394,376,341,390,357,376,368,330,316,391,378,365,359,289,331,310,308,299,286,296,292,279,252,241,252,218,243,271,259,245,234,239,263,193,193,208,186,180,168,142,132,106,99,92,89,77,82,91,98,117,119,123,99,100,143,131,83,57,30,23,19,9,213,156,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1PO9,isoaspartyl dipeptidase,amidohydrolase
